"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170318135004","Block Group 4; Census Tract 8135; Cook County; Illinois","1159","427","553","224","0","12","48","61","61","62","10","19","38","47","0","12","0","12","33","52","0","12","18","29","51","67","11","20","45","69","26","32","10","18","82","77","39","49","0","12","31","35","50","56","0","12","0","12","0","12","606","262","0","12","12","20","59","87","63","74","0","12","0","12","48","56","0","12","0","12","111","77","88","80","25","29","76","84","0","12","73","64","35","45","0","12","0","12","0","12","6","10","0","12","0","12","10","17",
"1500000US170318135005","Block Group 5; Census Tract 8135; Cook County; Illinois","1160","570","631","328","73","116","0","12","21","28","59","61","10","17","13","23","10","20","45","58","12","20","21","32","114","114","16","25","80","72","19","30","74","59","0","12","0","12","0","12","20","33","44","50","0","12","0","12","0","12","529","258","0","12","50","56","34","40","8","18","33","38","0","12","16","26","0","12","63","62","16","27","101","130","56","62","25","31","12","20","13","21","11","17","0","12","31","46","17","26","43","49","0","12","0","12","0","12",
"1500000US170318136001","Block Group 1; Census Tract 8136; Cook County; Illinois","1279","478","734","350","24","38","33","30","13","20","36","43","0","12","0","12","0","12","0","12","16","21","38","43","85","60","67","49","126","93","15","25","187","269","43","51","0","12","36","36","6","14","0","12","9","14","0","12","0","12","545","207","13","19","85","68","76","58","13","19","0","12","26","38","0","12","0","12","29","37","28","34","74","46","0","12","73","68","0","12","0","12","47","54","11","18","16","26","6","13","31","40","0","12","17","27","0","12",
"1500000US170318136002","Block Group 2; Census Tract 8136; Cook County; Illinois","2730","904","1238","361","63","49","89","71","89","84","131","96","95","60","22","36","0","12","31","27","26","41","52","49","29","34","163","104","114","86","232","216","11","18","29","44","13","20","0","12","6","11","9","16","34","38","0","12","0","12","1492","635","111","130","202","117","115","72","131","163","150","162","0","12","17","26","183","202","36","42","15","24","92","73","108","76","180","205","0","12","40","40","21","23","10","16","0","12","26","29","23","21","23","35","9","13","0","12",
"1500000US170318136003","Block Group 3; Census Tract 8136; Cook County; Illinois","1703","559","956","310","31","50","0","12","96","76","82","74","93","66","64","53","36","52","21","34","54","53","57","49","60","92","74","62","80","88","45","51","60","58","35","41","32","48","13","20","23","20","0","12","0","12","0","12","0","12","747","304","58","88","21","33","61","66","84","70","14","22","34","53","0","12","28","35","0","12","91","90","69","59","34","45","28","34","82","63","56","50","28","42","0","12","0","12","28","31","0","12","0","12","0","12","31","47",
"1500000US170318137011","Block Group 1; Census Tract 8137.01; Cook County; Illinois","1579","469","809","260","63","75","73","72","118","78","13","20","40","50","0","12","0","12","19","33","77","62","23","33","21","38","54","49","93","82","77","75","41","47","12","20","0","12","12","19","16","28","49","56","8","15","0","12","0","12","770","244","0","12","19","31","77","68","33","39","90","90","46","57","46","57","12","19","98","74","23","36","0","12","57","55","127","81","18","30","21","33","39","53","13","20","0","12","24","30","0","12","0","12","27","40","0","12",
"1500000US170318137012","Block Group 2; Census Tract 8137.01; Cook County; Illinois","1317","468","779","282","31","45","18","29","30","48","101","85","0","12","18","30","31","50","27","45","50","50","75","93","0","12","92","78","96","107","0","12","141","86","39","36","4","9","0","12","0","12","6","19","20","32","0","12","0","12","538","242","0","12","0","12","18","30","46","55","35","42","0","12","0","12","52","59","0","12","103","93","27","44","52","50","48","54","0","12","23","30","37","39","36","35","21","34","0","12","0","12","17","27","23","37","0","12",
"1500000US170318137021","Block Group 1; Census Tract 8137.02; Cook County; Illinois","1323","371","738","266","24","37","42","61","63","74","87","74","0","12","0","12","0","12","13","22","66","65","40","58","44","48","59","60","13","21","62","86","52","53","56","59","74","48","0","12","30","39","0","12","0","12","0","12","13","19","585","182","60","52","54","66","48","50","44","47","22","35","0","12","0","12","0","12","13","20","55","46","96","77","13","22","19","30","12","19","28","32","0","12","71","49","1","2","0","12","34","48","0","12","0","12","15","22",
"1500000US170318137022","Block Group 2; Census Tract 8137.02; Cook County; Illinois","1062","969","437","383","15","23","70","109","62","95","0","12","14","21","0","12","0","12","0","12","15","23","45","72","57","90","77","86","0","12","15","23","0","12","46","71","6","9","0","12","0","12","0","12","0","12","15","26","0","12","625","592","166","182","0","12","25","36","56","84","120","123","0","12","0","12","16","25","14","22","90","116","0","12","51","57","0","12","14","22","59","92","0","12","0","12","0","12","0","12","14","21","0","12","0","12","0","12",
"1500000US170318137023","Block Group 3; Census Tract 8137.02; Cook County; Illinois","1745","746","1134","496","20","35","37","48","89","68","121","128","44","44","9","14","36","49","0","12","18","27","178","139","0","12","29","49","67","65","56","66","242","284","3","5","0","12","0","12","20","32","68","91","0","12","97","153","0","12","611","304","0","12","0","12","36","39","36","42","25","40","0","12","0","12","46","49","153","100","47","43","21","32","54","55","69","70","54","59","50","56","0","12","0","12","0","12","20","30","0","12","0","12","0","12","0","12",
"1500000US170318137024","Block Group 4; Census Tract 8137.02; Cook County; Illinois","589","299","322","183","9","19","72","80","12","19","0","12","46","54","0","12","0","12","12","19","7","20","46","48","0","12","1","27","64","57","34","39","0","12","19","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","145","0","12","0","12","0","12","34","43","11","18","0","12","0","12","24","38","41","68","25","33","0","12","48","56","20","24","0","12","43","47","0","12","0","12","0","12","0","12","0","12","21","32","0","12","0","12",
"1500000US170318138011","Block Group 1; Census Tract 8138.01; Cook County; Illinois","1299","517","628","245","57","69","0","12","0","12","21","25","0","12","90","145","43","50","13","21","32","31","41","37","88","72","31","30","66","80","21","33","21","27","18","28","26","31","14","22","37","43","0","12","0","12","0","12","9","15","671","369","48","78","32","37","111","110","93","112","53","86","0","12","0","12","0","12","12","18","62","60","0","12","107","78","40","45","15","25","0","12","38","36","0","12","24","26","25","39","0","12","0","12","11","17","0","12",
"1500000US170318138012","Block Group 2; Census Tract 8138.01; Cook County; Illinois","994","374","494","219","65","59","24","27","27","31","0","12","18","23","22","25","10","16","9","15","82","51","24","21","87","77","16","18","0","12","17","21","23","24","9","13","0","12","8","12","0","12","0","12","47","71","6","8","0","12","500","188","22","27","96","76","53","44","13","22","23","25","0","12","0","12","41","38","44","39","47","42","5","8","8","14","0","12","35","32","33","24","0","12","44","53","13","21","8","12","15","16","0","12","0","12","0","12",
"1500000US170318138013","Block Group 3; Census Tract 8138.01; Cook County; Illinois","989","382","518","229","19","31","32","36","50","37","8","11","0","12","11","20","48","69","38","37","22","32","49","35","70","62","84","78","19","31","11","15","0","12","0","12","25","39","0","12","6","10","26","29","0","12","0","12","0","12","471","171","0","12","39","34","50","45","47","43","0","12","24","35","10","15","30","36","42","37","12","19","54","37","37","41","31","34","7","9","0","12","37","40","0","12","17","22","6","10","20","27","8","13","0","12","0","12",
"1500000US170318138021","Block Group 1; Census Tract 8138.02; Cook County; Illinois","594","360","325","221","0","12","10","17","39","56","74","115","8","13","48","55","0","12","10","18","56","57","20","31","14","25","45","62","0","12","0","12","1","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","269","159","30","42","71","73","0","12","22","28","1","15","0","12","0","12","0","12","61","52","0","12","18","29","20","27","34","52","0","12","1","13","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12",
"1500000US170318138022","Block Group 2; Census Tract 8138.02; Cook County; Illinois","1396","534","637","256","0","12","28","40","72","53","67","74","25","24","8","12","0","12","71","62","36","58","63","71","0","12","43","49","86","67","31","36","0","12","8","12","73","73","11","19","0","12","0","12","0","12","15","24","0","12","759","311","78","70","37","42","53","51","40","35","6","15","0","12","0","12","82","88","102","95","32","30","20","32","61","49","28","41","51","50","59","62","0","12","18","22","10","16","77","128","5","15","0","12","0","12","0","12",
"1500000US170318138023","Block Group 3; Census Tract 8138.02; Cook County; Illinois","1246","564","563","265","10","19","9","20","101","100","37","58","28","45","0","12","82","88","32","39","0","12","43","68","67","70","4","14","48","53","12","22","37","56","14","21","15","22","0","12","0","12","0","12","0","12","12","21","12","19","683","375","93","87","3","14","30","61","75","122","0","12","52","62","21","34","131","144","22","35","33","52","54","67","33","40","0","12","61","68","44","51","0","12","24","28","0","12","0","12","0","12","3","13","4","14","0","12",
"1500000US170318138024","Block Group 4; Census Tract 8138.02; Cook County; Illinois","1150","486","439","214","14","23","24","31","46","65","23","35","30","51","0","12","0","12","22","33","46","61","51","47","34","47","24","33","74","86","0","12","0","12","11","18","17","26","0","12","12","20","11","19","0","12","0","12","0","12","711","302","43","53","24","33","123","104","76","70","46","59","0","12","0","12","43","68","15","23","30","32","88","74","43","57","35","56","5","15","35","61","14","23","17","25","0","12","10","18","17","31","16","27","11","18","20","34",
"1500000US170318139001","Block Group 1; Census Tract 8139; Cook County; Illinois","1186","485","564","259","5","9","0","12","49","58","66","54","21","35","0","12","35","51","16","48","129","87","2","16","2","17","51","52","25","39","75","72","47","41","0","12","8","13","33","48","0","12","0","12","0","12","0","12","0","12","622","259","15","23","13","22","30","55","11","17","38","57","30","45","9","14","69","92","33","34","31","45","39","39","33","40","42","51","80","67","23","38","0","12","72","51","27","40","23","39","1","2","0","12","3","10","0","12",
"1500000US170318139002","Block Group 2; Census Tract 8139; Cook County; Illinois","927","385","524","223","0","12","37","58","46","58","39","42","9","16","15","29","16","27","31","41","9","20","68","91","95","82","23","31","0","12","37","43","16","27","0","12","4","9","0","12","12","23","9","15","25","41","33","43","0","12","403","206","0","12","0","12","26","40","9","19","43","57","0","12","0","12","26","35","19","23","0","12","0","12","14","27","119","96","16","31","17","20","0","12","12","23","0","12","55","50","9","15","38","50","0","12","0","12",
"1500000US170318139003","Block Group 3; Census Tract 8139; Cook County; Illinois","1147","564","630","312","21","39","10","22","73","81","84","100","0","12","32","53","43","57","37","54","19","26","7","10","0","12","64","61","57","54","57","56","22","32","8","14","56","55","0","12","6","11","18","27","16","21","0","12","0","12","517","272","19","30","0","12","102","88","11","22","36","51","1","15","0","12","38","54","9","14","0","12","49","56","46","53","105","81","0","12","77","47","6","10","0","12","1","11","17","29","0","12","0","12","0","12","0","12",
"1500000US170318139004","Block Group 4; Census Tract 8139; Cook County; Illinois","1793","956","936","463","33","41","81","76","75","103","72","90","0","12","77","81","0","12","85","93","68","72","0","12","78","93","77","67","140","125","47","75","26","41","29","39","19","30","0","12","0","12","0","12","0","12","0","12","29","37","857","511","18","31","19","34","138","216","81","87","36","46","0","12","0","12","5","16","44","50","120","112","0","12","84","74","79","92","47","73","21","37","0","12","0","12","0","12","65","51","67","93","0","12","33","42","0","12",
"1500000US170318139005","Block Group 5; Census Tract 8139; Cook County; Illinois","1768","641","857","349","0","12","101","83","98","102","54","57","0","12","46","51","28","46","74","84","18","30","0","12","0","12","84","91","47","48","92","90","101","84","31","34","39","43","18","36","0","12","7","17","19","36","0","12","0","12","911","371","80","95","50","79","0","12","97","94","26","43","12","18","0","12","0","12","84","83","64","72","18","38","99","97","47","43","134","121","27","40","18","22","7","19","19","29","10","17","49","48","19","25","14","38","37","70",
"1500000US170318140001","Block Group 1; Census Tract 8140; Cook County; Illinois","981","280","574","177","50","44","0","12","21","29","0","12","54","43","0","12","17","27","0","12","19","30","58","53","72","62","68","50","31","33","87","73","3","3","24","37","32","33","3","3","23","24","0","12","12","21","0","12","0","12","407","131","43","46","18","29","25","37","16","24","0","12","0","12","0","12","17","28","29","31","53","58","57","39","28","24","38","40","0","12","14","22","17","25","11","17","0","12","10","16","19","26","0","12","12","18","0","12",
"1500000US170318140002","Block Group 2; Census Tract 8140; Cook County; Illinois","1199","492","621","289","0","12","21","32","69","71","40","48","6","10","31","48","0","12","49","55","36","40","10","15","23","36","93","90","31","39","56","63","44","49","0","12","1","3","12","20","70","46","28","43","0","12","1","3","0","12","578","261","13","21","0","12","0","12","121","99","0","12","12","20","28","48","37","30","0","12","22","26","111","75","0","12","63","60","0","12","30","25","0","12","31","33","50","50","10","15","20","21","0","12","30","34","0","12",
"1500000US170318140003","Block Group 3; Census Tract 8140; Cook County; Illinois","1103","399","568","206","58","60","41","39","41","40","12","20","0","12","0","12","0","12","40","47","15","20","79","75","61","66","93","107","65","70","31","32","0","12","0","12","0","12","2","4","15","18","15","24","0","12","0","12","0","12","535","292","25","32","30","45","49","47","0","12","0","12","0","12","4","10","20","23","38","40","73","58","63","101","5","10","14","18","37","36","22","33","5","10","30","45","0","12","105","121","15","23","0","12","0","12","0","12",
"1500000US170318140004","Block Group 4; Census Tract 8140; Cook County; Illinois","1224","465","517","230","33","44","25","41","40","35","0","12","12","19","26","44","0","12","36","41","78","87","34","43","49","60","20","25","57","55","26","28","33","40","0","12","25","40","0","12","10","15","0","12","0","12","13","19","0","12","707","358","0","12","87","69","86","69","117","78","32","43","0","12","0","12","62","57","30","36","41","50","26","42","40","50","38","39","38","44","19","22","33","39","0","12","43","47","0","12","0","12","15","22","0","12","0","12",
"1500000US170318141001","Block Group 1; Census Tract 8141; Cook County; Illinois","2157","660","1169","364","0","12","25","41","123","87","41","49","47","53","85","78","30","46","51","60","95","82","45","53","226","126","145","89","56","62","54","62","48","55","15","25","24","36","13","20","0","12","23","38","23","37","0","12","0","12","988","347","0","12","68","90","56","59","120","88","101","94","0","12","0","12","83","77","12","19","0","12","128","91","92","67","44","50","26","42","62","60","0","12","0","12","36","43","24","38","74","57","19","29","21","32","22","36",
"1500000US170318141002","Block Group 2; Census Tract 8141; Cook County; Illinois","1138","413","504","192","0","12","25","38","52","60","0","12","0","12","0","12","0","12","45","56","47","52","67","62","0","12","29","48","21","35","0","12","40","46","0","12","103","91","35","41","14","20","26","37","0","12","0","12","0","12","634","249","56","63","68","66","33","51","26","42","0","12","0","12","0","12","31","49","43","49","51","58","77","62","26","42","28","44","25","40","78","64","11","17","27","43","0","12","54","78","0","12","0","12","0","12","0","12",
"1500000US170318141003","Block Group 3; Census Tract 8141; Cook County; Illinois","1498","481","732","248","58","58","77","78","28","43","39","43","23","38","15","22","29","47","16","24","75","54","61","59","74","50","24","37","15","23","56","54","15","21","65","67","51","52","0","12","11","17","0","12","0","12","0","12","0","12","766","272","25","39","14","21","19","31","57","55","56","69","0","12","0","12","80","75","78","64","60","54","77","70","51","56","13","20","79","57","61","58","32","31","13","23","19","32","0","12","32","38","0","12","0","12","0","12",
"1500000US170318142001","Block Group 1; Census Tract 8142; Cook County; Illinois","1726","611","697","258","42","50","12","21","147","139","0","12","0","12","0","12","0","12","16","27","63","62","114","100","78","72","12","22","35","45","0","12","72","72","37","60","0","12","1","4","68","74","0","12","0","12","0","12","0","12","1029","400","109","93","53","58","24","39","24","39","44","48","41","49","28","45","83","82","80","78","49","49","66","50","127","124","0","12","9","14","107","81","50","70","0","12","19","32","0","12","6","14","2","6","0","12","108","119",
"1500000US170318142002","Block Group 2; Census Tract 8142; Cook County; Illinois","1503","926","872","593","51","65","31","54","50","69","0","12","95","88","37","62","0","12","21","32","155","232","75","76","51","71","89","99","0","12","154","238","26","33","0","12","0","12","0","12","19","33","0","12","18","29","0","12","0","12","631","394","19","29","51","72","0","12","34","56","0","12","93","102","0","12","50","79","0","12","0","12","64","66","36","58","97","95","18","28","0","12","0","12","75","115","19","33","30","48","0","12","45","54","0","12","0","12",
"1500000US170318142003","Block Group 3; Census Tract 8142; Cook County; Illinois","1253","474","631","275","0","12","0","12","79","71","26","42","0","12","22","36","0","12","45","51","15","23","66","56","60","64","73","50","24","37","14","22","38","52","20","30","0","12","17","28","10","16","122","167","0","12","0","12","0","12","622","235","42","49","25","31","42","38","99","75","0","12","0","12","0","12","58","64","23","24","90","65","58","56","42","43","36","41","26","29","56","46","0","12","0","12","0","12","8","13","17","27","0","12","0","12","0","12",
"1500000US170318142004","Block Group 4; Census Tract 8142; Cook County; Illinois","1533","504","810","307","70","81","80","75","80","66","25","41","39","59","0","12","0","12","127","144","52","59","90","71","14","21","0","12","13","21","90","124","47","56","24","38","27","44","0","12","32","39","0","12","0","12","0","12","0","12","723","251","36","43","37","44","25","29","33","52","13","21","0","12","13","20","25","28","153","104","90","62","36","45","43","50","58","66","11","17","44","71","70","58","36","42","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318142005","Block Group 5; Census Tract 8142; Cook County; Illinois","1372","542","747","296","0","12","0","12","66","81","34","52","70","64","0","12","0","12","46","54","55","68","106","95","0","12","73","77","101","73","34","51","35","40","97","160","0","12","0","12","11","18","19","28","0","12","0","12","0","12","625","299","0","12","13","22","93","78","0","12","42","58","46","62","0","12","83","75","68","84","0","12","27","40","98","78","37","51","18","29","0","12","0","12","11","18","25","29","0","12","0","12","21","34","22","31","21","25",
"1500000US170318142006","Block Group 6; Census Tract 8142; Cook County; Illinois","735","440","470","303","10","17","50","76","77","88","0","12","0","12","0","12","0","12","57","89","24","41","40","42","0","12","12","18","25","38","93","106","23","37","0","12","32","44","0","12","0","12","27","36","0","12","0","12","0","12","265","165","0","12","34","44","25","40","11","17","0","12","0","12","0","12","0","12","40","42","21","32","0","12","0","12","47","73","32","39","0","12","0","12","28","36","27","38","0","12","0","12","0","12","0","12","0","12",
"1500000US170318143001","Block Group 1; Census Tract 8143; Cook County; Illinois","1322","449","674","210","44","55","41","50","58","63","15","26","28","44","0","12","0","12","136","81","63","68","14","23","31","44","14","24","61","70","48","50","54","60","0","12","15","23","0","12","31","53","11","17","0","12","0","12","10","15","648","279","16","21","16","29","127","91","46","55","31","52","23","36","32","52","31","50","88","64","17","27","5","9","47","42","63","64","28","45","0","12","0","12","27","29","0","12","0","12","0","12","51","46","0","12","0","12",
"1500000US170318143002","Block Group 2; Census Tract 8143; Cook County; Illinois","3418","940","1667","560","0","12","163","126","200","146","71","63","28","33","82","77","48","59","154","135","101","75","40","41","55","56","133","114","63","61","185","95","27","40","83","82","21","32","48","37","62","49","87","62","0","12","0","12","16","22","1751","540","148","113","91","72","163","202","61","63","31","36","65","73","48","71","57","61","82","62","121","96","118","96","180","267","69","60","97","117","102","63","129","89","51","55","28","29","47","44","19","21","20","23","24","28","0","12",
"1500000US170318144001","Block Group 1; Census Tract 8144; Cook County; Illinois","1659","927","899","498","0","12","99","128","0","12","144","157","0","12","0","12","66","104","18","31","0","12","157","161","64","101","77","122","71","110","38","60","17","28","0","12","0","12","0","12","64","101","65","104","19","32","0","12","0","12","760","473","98","125","0","12","89","144","60","95","0","12","0","12","0","12","0","12","17","27","19","33","56","89","0","12","83","129","61","97","75","94","33","53","15","25","0","12","63","99","0","12","19","33","16","25","56","89",
"1500000US170318144002","Block Group 2; Census Tract 8144; Cook County; Illinois","580","438","213","174","0","12","0","12","0","12","17","28","0","12","31","62","0","12","0","12","11","19","13","24","26","47","30","61","18","29","0","12","0","12","0","12","17","28","0","12","0","12","41","47","9","18","0","12","0","12","367","275","72","121","27","49","0","12","0","12","29","59","0","12","0","12","0","12","0","12","12","21","13","24","42","59","0","12","16","27","0","12","0","12","97","100","0","12","0","12","49","45","10","16","0","12","0","12",
"1500000US170318144003","Block Group 3; Census Tract 8144; Cook County; Illinois","1285","622","500","229","0","12","19","31","0","12","46","70","0","12","0","12","24","42","40","65","44","54","24","39","29","46","0","12","0","12","103","104","97","79","0","12","0","12","17","27","16","27","41","53","0","12","0","12","0","12","785","439","48","81","20","32","49","75","0","12","0","12","0","12","0","12","104","123","90","93","43","67","47","54","60","96","67","60","99","113","18","31","0","12","17","27","0","12","16","26","16","26","91","103","0","12","0","12",
"1500000US170318144004","Block Group 4; Census Tract 8144; Cook County; Illinois","1409","762","603","325","20","32","70","84","60","60","47","57","76","89","0","12","0","12","0","12","0","12","19","30","106","107","148","138","0","12","56","92","0","12","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","806","500","21","34","118","115","119","127","109","106","56","86","27","46","0","12","0","12","40","44","66","88","75","86","51","78","0","12","75","95","4","6","1","3","22","34","0","12","0","12","1","2","0","12","0","12","21","31",
"1500000US170318144005","Block Group 5; Census Tract 8144; Cook County; Illinois","1131","395","405","213","0","12","0","12","47","56","0","12","0","12","0","12","0","12","50","59","21","35","16","31","17","30","0","12","17","27","50","67","17","28","5","21","13","27","29","46","16","25","0","12","0","12","92","124","15","24","726","215","30","49","0","12","0","12","0","12","15","27","33","53","0","12","0","12","100","133","0","12","16","26","0","12","54","56","0","12","61","71","0","12","35","44","44","49","76","116","121","137","0","12","122","137","19","32",
"1500000US170318144006","Block Group 6; Census Tract 8144; Cook County; Illinois","1588","1398","659","703","0","12","132","196","0","12","92","138","108","160","0","12","0","12","0","12","0","12","20","34","27","44","119","180","104","127","0","12","57","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","929","735","170","250","0","12","0","12","0","12","209","208","0","12","111","135","0","12","100","147","0","12","19","33","94","115","0","12","0","12","0","12","88","80","16","29","0","12","0","12","0","12","81","127","41","66","0","12",
"1500000US170318145001","Block Group 1; Census Tract 8145; Cook County; Illinois","2598","699","1261","457","160","107","156","191","31","29","72","83","0","12","0","12","17","27","10","16","33","51","36","42","106","85","115","100","96","80","72","67","108","65","38","45","24","41","10","17","42","46","28","23","27","35","64","62","16","14","1337","352","58","56","43","38","153","99","84","76","9","15","0","12","9","16","74","66","101","85","83","79","74","71","62","65","70","64","120","84","52","38","53","45","25","26","7","11","44","47","49","52","11","8","35","25","121","80",
"1500000US170318145002","Block Group 2; Census Tract 8145; Cook County; Illinois","1974","774","1008","425","93","141","107","129","127","93","58","70","28","46","0","12","39","62","19","31","41","56","64","72","36","33","38","37","101","82","72","70","126","124","13","21","8","14","0","12","7","11","24","26","0","12","7","11","0","12","966","404","118","101","72","81","95","84","46","60","0","12","0","12","0","12","93","130","38","35","73","70","23","25","109","91","44","42","80","70","102","110","12","18","19","22","0","12","7","11","28","43","0","12","7","11","0","12",
